Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,21.32844596451756
Afghanistan,AFG,1991,21.01177026364608
Afghanistan,AFG,1992,21.19281019672432
Afghanistan,AFG,1993,21.36716938747399
Afghanistan,AFG,1994,21.09481091340307
Afghanistan,AFG,1995,21.27591591329159
Afghanistan,AFG,1996,21.47493203218957
Afghanistan,AFG,1997,21.37542823263376
Afghanistan,AFG,1998,20.63807572149898
Afghanistan,AFG,1999,21.55497368198208
Afghanistan,AFG,2000,21.49746283035899
Afghanistan,AFG,2001,21.42048576480184
Afghanistan,AFG,2002,21.26885115152708
Afghanistan,AFG,2003,21.66512206921027
Afghanistan,AFG,2004,21.64842946939852
Afghanistan,AFG,2005,21.38672711927325
Afghanistan,AFG,2006,21.03862285768128
Afghanistan,AFG,2007,20.7148149726242
Afghanistan,AFG,2008,20.4908225427027
Afghanistan,AFG,2009,20.26510342906108
Afghanistan,AFG,2010,19.98843697691666
Afghanistan,AFG,2011,19.77524279648821
Afghanistan,AFG,2012,19.50155953398491
Afghanistan,AFG,2013,19.308681955120345
Afghanistan,AFG,2014,18.80734853642892
Afghanistan,AFG,2015,18.37784684961893
Afghanistan,AFG,2016,17.94432802942947
Afghanistan,AFG,2017,17.9841465508027
Afghanistan,AFG,2018,16.52769831104533
Afghanistan,AFG,2019,16.60950424006982
African Region (WHO),,1990,13.6470125280168
African Region (WHO),,1991,13.514797614062148
African Region (WHO),,1992,13.38609955148852
African Region (WHO),,1993,13.19177755645442
African Region (WHO),,1994,12.29798065007134
African Region (WHO),,1995,12.7826103446972
African Region (WHO),,1996,12.56967907623995
African Region (WHO),,1997,12.41529805233134
African Region (WHO),,1998,12.29382158942532
African Region (WHO),,1999,12.14979042174548
African Region (WHO),,2000,12.06093149324762
African Region (WHO),,2001,11.99288288471982
African Region (WHO),,2002,11.928427760726873
African Region (WHO),,2003,11.8318035024955
African Region (WHO),,2004,11.81802873451633
African Region (WHO),,2005,11.85531882897363
African Region (WHO),,2006,11.98600190464921
African Region (WHO),,2007,12.06909565982959
African Region (WHO),,2008,12.18426714359274
African Region (WHO),,2009,12.28467557173796
African Region (WHO),,2010,12.39101237569707
African Region (WHO),,2011,12.51979624255024
African Region (WHO),,2012,12.6616429516337
African Region (WHO),,2013,12.75345900733888
African Region (WHO),,2014,12.75275138404322
African Region (WHO),,2015,12.83678091879172
African Region (WHO),,2016,12.8030892281376
African Region (WHO),,2017,12.75826969686714
African Region (WHO),,2018,12.80331411423501
African Region (WHO),,2019,12.78935440353582
Albania,ALB,1990,17.65407039444569
Albania,ALB,1991,17.61363627068305
Albania,ALB,1992,17.42990338570997
Albania,ALB,1993,17.17148080539373
Albania,ALB,1994,16.87849719314402
Albania,ALB,1995,16.789055307843732
Albania,ALB,1996,16.58845124390368
Albania,ALB,1997,15.08136050029213
Albania,ALB,1998,15.96579619544565
Albania,ALB,1999,15.627983920194598
