Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,165841.25645197232
Afghanistan,AFG,1991,171773.44383607758
Afghanistan,AFG,1992,180795.548608354
Afghanistan,AFG,1993,190449.67593057925
Afghanistan,AFG,1994,199178.6324563448
Afghanistan,AFG,1995,206077.9323034771
Afghanistan,AFG,1996,213989.6197247036
Afghanistan,AFG,1997,221644.8893266726
Afghanistan,AFG,1998,227558.34726899845
Afghanistan,AFG,1999,232475.381129623
Afghanistan,AFG,2000,236384.34236265955
Afghanistan,AFG,2001,242040.4829376537
Afghanistan,AFG,2002,243401.1768237235
Afghanistan,AFG,2003,245796.689824546
Afghanistan,AFG,2004,248435.57894078328
Afghanistan,AFG,2005,249159.67398964267
Afghanistan,AFG,2006,249420.7754422008
Afghanistan,AFG,2007,249686.7531766828
Afghanistan,AFG,2008,250801.492065474
Afghanistan,AFG,2009,250650.36499396752
Afghanistan,AFG,2010,251141.76680680687
Afghanistan,AFG,2011,253188.3768347544
Afghanistan,AFG,2012,255475.18407067616
Afghanistan,AFG,2013,256876.6451720488
Afghanistan,AFG,2014,258882.0378063796
Afghanistan,AFG,2015,262544.38447235234
Afghanistan,AFG,2016,267028.710999232
Afghanistan,AFG,2017,273420.99056943227
Afghanistan,AFG,2018,279207.7142977024
Afghanistan,AFG,2019,283951.10174651834
African Region (WHO),,1990,894304.9123246752
African Region (WHO),,1991,921753.6724396116
African Region (WHO),,1992,950988.5145497856
African Region (WHO),,1993,975622.4698226076
African Region (WHO),,1994,1002814.8756852938
African Region (WHO),,1995,1031135.8944619882
African Region (WHO),,1996,1058970.888515114
African Region (WHO),,1997,1087535.1234909885
African Region (WHO),,1998,1112792.7342332916
African Region (WHO),,1999,1131379.9624983198
African Region (WHO),,2000,1150026.755956486
African Region (WHO),,2001,1161017.5765873273
African Region (WHO),,2002,1174313.208814663
African Region (WHO),,2003,1188209.1807475763
African Region (WHO),,2004,1199083.301783369
African Region (WHO),,2005,1205842.0695165808
African Region (WHO),,2006,1216428.0188840374
African Region (WHO),,2007,1223076.5793955706
African Region (WHO),,2008,1232224.4224320562
African Region (WHO),,2009,1243175.7591124508
African Region (WHO),,2010,1251494.4558011617
African Region (WHO),,2011,1261432.3792172975
African Region (WHO),,2012,1270180.6547072274
African Region (WHO),,2013,1274586.9599828778
African Region (WHO),,2014,1280747.3926411185
African Region (WHO),,2015,1291813.6350779836
African Region (WHO),,2016,1298644.99319849
African Region (WHO),,2017,1307168.820383877
African Region (WHO),,2018,1318296.610750465
African Region (WHO),,2019,1329557.860502657
Albania,ALB,1990,5850.285505262723
Albania,ALB,1991,6136.021990952069
Albania,ALB,1992,6061.868991918998
Albania,ALB,1993,5953.7818904115065
Albania,ALB,1994,5758.40823761655
Albania,ALB,1995,6022.0392474366745
Albania,ALB,1996,6316.078863610701
Albania,ALB,1997,6586.062952989457
Albania,ALB,1998,6793.847346893081
Albania,ALB,1999,6830.605124779261
Albania,ALB,2000,6890.121725582603
Albania,ALB,2001,6814.809260896897
Albania,ALB,2002,7159.326289602197
Albania,ALB,2003,7683.875852521344
Albania,ALB,2004,7881.7899153274275
Albania,ALB,2005,7829.4581532072
Albania,ALB,2006,7529.148585869234
Albania,ALB,2007,7324.311888748993
Albania,ALB,2008,7512.569951305884
Albania,ALB,2009,7518.534397960454
Albania,ALB,2010,7598.523678493736
Albania,ALB,2011,7803.914009179289
Albania,ALB,2012,7910.364550101259
Albania,ALB,2013,8047.735706152828
Albania,ALB,2014,8286.211480354248
Albania,ALB,2015,8519.718087442898
Albania,ALB,2016,8599.925797289034
Albania,ALB,2017,8667.324214410955
Albania,ALB,2018,8723.135514525822
Albania,ALB,2019,8770.246385832379
Algeria,DZA,1990,70369.12891858045
Algeria,DZA,1991,72591.7392861387
Algeria,DZA,1992,74159.13378902873
Algeria,DZA,1993,75647.15501392429
Algeria,DZA,1994,76924.78133740634
Algeria,DZA,1995,77715.14512709592
Algeria,DZA,1996,78214.18768139537
Algeria,DZA,1997,78502.45193594528
Algeria,DZA,1998,78538.13836820898
Algeria,DZA,1999,79498.73630898116
Algeria,DZA,2000,79743.24433769625
Algeria,DZA,2001,79808.84849993979
Algeria,DZA,2002,79721.8913137596
Algeria,DZA,2003,79699.71808940427
Algeria,DZA,2004,79683.09903656672
Algeria,DZA,2005,79647.79331450623
Algeria,DZA,2006,79683.0024350275
Algeria,DZA,2007,79767.62052278277
Algeria,DZA,2008,79841.65242666751
Algeria,DZA,2009,80083.08590742256
Algeria,DZA,2010,80279.97103762555
Algeria,DZA,2011,80879.3477059757
Algeria,DZA,2012,81428.05213877906
Algeria,DZA,2013,81854.9954152626
Algeria,DZA,2014,82622.15929769645
Algeria,DZA,2015,83483.71845930364
Algeria,DZA,2016,84008.97594843003
Algeria,DZA,2017,84909.10540306108
Algeria,DZA,2018,85928.03126443173
Algeria,DZA,2019,86852.31284617257
American Samoa,ASM,1990,10.467172300997166
American Samoa,ASM,1991,10.94090315934302
American Samoa,ASM,1992,11.361695345406288
American Samoa,ASM,1993,11.69457681271493
American Samoa,ASM,1994,12.032156388097524
American Samoa,ASM,1995,12.327510563531636
American Samoa,ASM,1996,12.60204084527728
American Samoa,ASM,1997,12.869736204748786
American Samoa,ASM,1998,13.089122941441644
American Samoa,ASM,1999,13.33779946156833
American Samoa,ASM,2000,13.352217279068231
American Samoa,ASM,2001,13.470557589663724
American Samoa,ASM,2002,13.52700113229172
American Samoa,ASM,2003,13.516766054727098
American Samoa,ASM,2004,13.497644308679112
American Samoa,ASM,2005,13.490442608627292
American Samoa,ASM,2006,13.59746586485404
American Samoa,ASM,2007,13.596181445078503
American Samoa,ASM,2008,13.705375880384429
American Samoa,ASM,2009,13.81257169791148
American Samoa,ASM,2010,13.819696259501365
American Samoa,ASM,2011,13.847626799918356
American Samoa,ASM,2012,13.935726022570398
American Samoa,ASM,2013,14.068220179651096
American Samoa,ASM,2014,14.173010994589855
American Samoa,ASM,2015,14.239738756701389
American Samoa,ASM,2016,14.315805291118975
American Samoa,ASM,2017,14.287914000556205
American Samoa,ASM,2018,14.271347088602932
American Samoa,ASM,2019,14.258698152402404
Andorra,AND,1990,25.58399225110312
Andorra,AND,1991,27.30084876762325
Andorra,AND,1992,29.10852030215917
Andorra,AND,1993,31.00754092917933
Andorra,AND,1994,31.83734595667748
Andorra,AND,1995,32.46013505449194
Andorra,AND,1996,33.22560833674952
Andorra,AND,1997,34.110928981810574
Andorra,AND,1998,34.866116089914094
Andorra,AND,1999,35.63357772681679
Andorra,AND,2000,36.63858220059637
Andorra,AND,2001,37.57736095807042
Andorra,AND,2002,38.66123112780681
Andorra,AND,2003,40.0413285125695
Andorra,AND,2004,41.24287586814648
Andorra,AND,2005,41.44252349317328
Andorra,AND,2006,41.98912845255057
Andorra,AND,2007,42.27388956714476
Andorra,AND,2008,42.582200722618566
Andorra,AND,2009,42.98784104321055
Andorra,AND,2010,43.3724624105777
Andorra,AND,2011,41.08259648690058
Andorra,AND,2012,40.23497495067347
Andorra,AND,2013,40.35927937864446
Andorra,AND,2014,40.4894706687793
Andorra,AND,2015,40.836931462451965
Andorra,AND,2016,40.82377865410344
Andorra,AND,2017,41.12192877670233
Andorra,AND,2018,41.3143499475937
Andorra,AND,2019,41.40265276293479
Angola,AGO,1990,18873.898157929983
Angola,AGO,1991,19576.80604000326
Angola,AGO,1992,20352.743392980392
Angola,AGO,1993,21357.22086606544
Angola,AGO,1994,22282.100399859915
Angola,AGO,1995,22911.78089756337
Angola,AGO,1996,23130.84306979021
Angola,AGO,1997,23673.832038046392
Angola,AGO,1998,24725.547064088227
Angola,AGO,1999,25614.88610271909
Angola,AGO,2000,26245.800901676947
Angola,AGO,2001,26545.440313962656
Angola,AGO,2002,26660.998604887325
Angola,AGO,2003,27303.67996931843
Angola,AGO,2004,28204.799570389376
Angola,AGO,2005,28241.47695691668
Angola,AGO,2006,28755.391971820023
Angola,AGO,2007,28839.89671350956
Angola,AGO,2008,29238.16857288311
Angola,AGO,2009,29654.432662697167
Angola,AGO,2010,30049.43140051051
Angola,AGO,2011,30546.52339225904
Angola,AGO,2012,31065.319008345872
Angola,AGO,2013,31303.43030640609
Angola,AGO,2014,31058.223538695507
Angola,AGO,2015,31540.82487265328
Angola,AGO,2016,32035.395781172512
Angola,AGO,2017,32753.66931663157
Angola,AGO,2018,33537.77635270191
Angola,AGO,2019,34306.72651165825
Antigua and Barbuda,ATG,1990,106.40135708490726
Antigua and Barbuda,ATG,1991,107.06695724651972
Antigua and Barbuda,ATG,1992,108.52919182121802
Antigua and Barbuda,ATG,1993,114.34157398211131
Antigua and Barbuda,ATG,1994,114.888288618255
Antigua and Barbuda,ATG,1995,116.91218847156492
Antigua and Barbuda,ATG,1996,108.83063605525491
Antigua and Barbuda,ATG,1997,107.12378161181168
Antigua and Barbuda,ATG,1998,106.19283950025655
Antigua and Barbuda,ATG,1999,105.87684380072186
Antigua and Barbuda,ATG,2000,105.01729627498396
Antigua and Barbuda,ATG,2001,104.3919365820002
Antigua and Barbuda,ATG,2002,103.69022692788312
Antigua and Barbuda,ATG,2003,103.6452643004045
Antigua and Barbuda,ATG,2004,103.1967641216702
