polska nazwa skrócona;angielska nazwa skrócona;kod alfa-2;kod alfa-3;kod numeryczny;kody ISO 3166-2
Afganistan;Afghanistan;AF;AFG;4;ISO 3166-2:AF
Albania;Albania;AL;ALB;8;ISO 3166-2:AL
Algieria;Algeria;DZ;DZA;12;ISO 3166-2:DZ
Andora;Andorra;AD;AND;20;ISO 3166-2:AD
Angola;Angola;AO;AGO;24;ISO 3166-2:AO
Anguilla;Anguilla;AI;AIA;660;ISO 3166-2:AI
Antarktyka;Antarctica;AQ;ATA;10;ISO 3166-2:AQ
Antigua i Barbuda;Antigua and Barbuda;AG;ATG;28;ISO 3166-2:AG
Arabia Saudyjska;Saudi Arabia;SA;SAU;682;ISO 3166-2:SA
Argentyna;Argentina;AR;ARG;32;ISO 3166-2:AR
Armenia;Armenia;AM;ARM;51;ISO 3166-2:AM
Aruba;Aruba;AW;ABW;533;ISO 3166-2:AW
Australia;Australia;AU;AUS;36;ISO 3166-2:AU
Austria;Austria;AT;AUT;40;ISO 3166-2:AT
Azerbejd¿an;Azerbaijan;AZ;AZE;31;ISO 3166-2:AZ
Bahamy;Bahamas;BS;BHS;44;ISO 3166-2:BS
Bahrajn;Bahrain;BH;BHR;48;ISO 3166-2:BH
Bangladesz;Bangladesh;BD;BGD;50;ISO 3166-2:BD
Barbados;Barbados;BB;BRB;52;ISO 3166-2:BB
Belgia;Belgium;BE;BEL;56;ISO 3166-2:BE
Belize;Belize;BZ;BLZ;84;ISO 3166-2:BZ
Benin;Benin;BJ;BEN;204;ISO 3166-2:BJ
Bermudy;Bermuda;BM;BMU;60;ISO 3166-2:BM
Bhutan;Bhutan;BT;BTN;64;ISO 3166-2:BT
Bia³oruœ;Belarus;BY;BLR;112;ISO 3166-2:BY
Boliwia;Bolivia, Plurinational State of;BO;BOL;68;ISO 3166-2:BO
Bonaire, Sint Eustatius i Saba;Bonaire, Sint Eustatius and Saba;BQ;BES;535;ISO 3166-2:BQ
Boœnia i Hercegowina;Bosnia and Herzegovina;BA;BIH;70;ISO 3166-2:BA
Botswana;Botswana;BW;BWA;72;ISO 3166-2:BW
Brazylia;Brazil;BR;BRA;76;ISO 3166-2:BR
Brunei;Brunei Darussalam;BN;BRN;96;ISO 3166-2:BN
Brytyjskie Terytorium Oceanu Indyjskiego;British Indian Ocean Territory;IO;IOT;86;ISO 3166-2:IO
Brytyjskie Wyspy Dziewicze;Virgin Islands, British;VG;VGB;92;ISO 3166-2:VG
Bu³garia;Bulgaria;BG;BGR;100;ISO 3166-2:BG
Burkina Faso;Burkina Faso;BF;BFA;854;ISO 3166-2:BF
Burundi;Burundi;BI;BDI;108;ISO 3166-2:BI
Chile;Chile;CL;CHL;152;ISO 3166-2:CL
Chiny;China;CN;CHN;156;ISO 3166-2:CN
Chorwacja;Croatia;HR;HRV;191;ISO 3166-2:HR
Curaçao;Curaçao;CW;CUW;531;ISO 3166-2:CW
Cypr;Cyprus;CY;CYP;196;ISO 3166-2:CY
Czad;Chad;TD;TCD;148;ISO 3166-2:TD
Czarnogóra;Montenegro;ME;MNE;499;ISO 3166-2:ME
Czechy;Czechia;CZ;CZE;203;ISO 3166-2:CZ
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;United States Minor Outlying Islands;UM;UMI;581;ISO 3166-2:UM
Dania;Denmark;DK;DNK;208;ISO 3166-2:DK
Demokratyczna Republika Konga;Congo, the Democratic Republic of the;CD;COD;180;ISO 3166-2:CD
Dominika;Dominica;DM;DMA;212;ISO 3166-2:DM
Dominikana;Dominican Republic;DO;DOM;214;ISO 3166-2:DO
D¿ibuti;Djibouti;DJ;DJI;262;ISO 3166-2:DJ
Egipt;Egypt;EG;EGY;818;ISO 3166-2:EG
Ekwador;Ecuador;EC;ECU;218;ISO 3166-2:EC
Erytrea;Eritrea;ER;ERI;232;ISO 3166-2:ER
Estonia;Estonia;EE;EST;233;ISO 3166-2:EE
Eswatini;Eswatini;SZ;SWZ;748;ISO 3166-2:SZ
Etiopia;Ethiopia;ET;ETH;231;ISO 3166-2:ET
Falklandy;Falkland Islands (Malvinas);FK;FLK;238;ISO 3166-2:FK
Fid¿i;Fiji;FJ;FJI;242;ISO 3166-2:FJ
Filipiny;Philippines;PH;PHL;608;ISO 3166-2:PH
Finlandia;Finland;FI;FIN;246;ISO 3166-2:FI
Francja;France;FR;FRA;250;ISO 3166-2:FR
Francuskie Terytoria Po³udniowe i Antarktyczne;French Southern Territories;TF;ATF;260;ISO 3166-2:TF
Gabon;Gabon;GA;GAB;266;ISO 3166-2:GA
Gambia;Gambia;GM;GMB;270;ISO 3166-2:GM
Georgia Po³udniowa i Sandwich Po³udniowy;South Georgia and the South Sandwich Islands;GS;SGS;239;ISO 3166-2:GS
Ghana;Ghana;GH;GHA;288;ISO 3166-2:GH
Gibraltar;Gibraltar;GI;GIB;292;ISO 3166-2:GI
Grecja;Greece;GR;GRC;300;ISO 3166-2:GR
Grenada;Grenada;GD;GRD;308;ISO 3166-2:GD
Grenlandia;Greenland;GL;GRL;304;ISO 3166-2:GL
Gruzja;Georgia;GE;GEO;268;ISO 3166-2:GE
Guam;Guam;GU;GUM;316;ISO 3166-2:GU
Guernsey;Guernsey;GG;GGY;831;ISO 3166-2:GG
Gujana Francuska;French Guiana;GF;GUF;254;ISO 3166-2:GF
Gujana;Guyana;GY;GUY;328;ISO 3166-2:GY
Gwadelupa;Guadeloupe;GP;GLP;312;ISO 3166-2:GP
Gwatemala;Guatemala;GT;GTM;320;ISO 3166-2:GT
Gwinea Bissau;Guinea-Bissau;GW;GNB;624;ISO 3166-2:GW
