ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
DZA,Algeria,Africa,,Japan,Japanese International Co-operation Agency,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.02
DZA,Algeria,Africa,P209 - SCAC - Algérie - Projet - Crédits d'intervention des postes - Composante 1 du Projet d'accompagnement par l'INES du CIARA à Alger pour le développement de filières professionnelles dans le domaine solaire ,France,Ministry of Foreign Affairs,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.02
DZA,Algeria,Africa,P209 - SCAC - Algérie - Projet - Crédits d'intervention des postes - Composante 2 du Projet d'accompagnement du CIARA à Alger pour le développement de filières professionnelles dans le domaine solaire ,France,Ministry of Foreign Affairs,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.02
DZA,Algeria,Africa,P209 - SCAC - Algérie - Projet - Crédits d'intervention des postes - INES - TGH,France,Ministry of Foreign Affairs,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.00
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.93
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,8/11/2014,0.01
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/1/2014,0.89
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.65
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/4/2015,0.01
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,1/1/2015,0.02
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.01
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,0.01
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,0.01
DZA,Algeria,Africa,Installing solar panels and electrical elements for electrical light generation.,Spain,Municipalities,2013,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,6/1/2013,0.01
DZA,Algeria,Africa,Project  Installation of solar pannels and electrical elements,Spain,Municipalities,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,6/1/2014,0.02
DZA,Algeria,Africa,CENTRO DE EXPERIMENTACIÓN EN ENERGÍA FOTOVOLTAICA,Spain,Ministry of Foreign Affairs and Co-operation,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.45
DZA,Algeria,Africa,CENTRO DE EXPERIMENTACIÓN EN ENERGÍA FOTOVOLTAICA,Spain,Ministry of Foreign Affairs and Co-operation,2001,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,0.36
DZA,Algeria,Africa,"Nom de l'organisme : ADER/S / Projet : Energie solaire pour les Sahraouis, maintenance des installations dans le camp de réfugiés d'El Ayoune",Switzerland,Cantons and municipalities,2019,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,1/1/2019,0.01
DZA,Algeria,Africa,SOLAR-GAS HYBRID POWER GENERATION,United States,Trade and Development Agency,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.01
DZA,Algeria,Africa,ICAEN. RENEWABLE POWER,Spain,Ministry of Foreign Affairs and Co-operation,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.08
DZA,Algeria,Africa,"Solar Thermal Tower Power Plant in Algeria, Part 1 (Part 2, 13 million from 2010)",Germany,Federal Ministries,2009,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.96
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.09
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,11/23/2012,0.77
DZA,Algeria,Africa,DEVELOPMENT OF ACTIVATED CARBON FROM AGRICULTURAL WASTE BY-PRODUCTS FOR NATURAL GAS STORAGE,Spain,Public Universities,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.01
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2010,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.04
DZA,Algeria,Africa,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,2/26/2012,0.02
DZA,Algeria,Africa,Traninig Program,Korea,Korea International Cooperation Agency,2006,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.01
DZA,Algeria,Africa,Repair solar fixture Dajla's hospital,Italy,Local administration,2014,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,12/24/2014,0.01
DZA,Algeria,Africa,"Nuclear Energy Policy, Planning and Project Management (IAEA Joint Training)",Korea,Korea International Cooperation Agency,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.02
