Entity,Code,Year,Energy per capita (kWh)
Afghanistan,AFG,1980,583.294
Afghanistan,AFG,1981,666.378
Afghanistan,AFG,1982,725.66
Afghanistan,AFG,1983,912.14
Afghanistan,AFG,1984,941.393
Afghanistan,AFG,1985,939.612
Afghanistan,AFG,1986,976.669
Afghanistan,AFG,1987,1592.702
Afghanistan,AFG,1988,2805.61
Afghanistan,AFG,1989,2700.474
Afghanistan,AFG,1990,2557.586
Afghanistan,AFG,1991,1045.398
Afghanistan,AFG,1992,632.892
Afghanistan,AFG,1993,575.683
Afghanistan,AFG,1994,516.283
Afghanistan,AFG,1995,410.195
Afghanistan,AFG,1996,386.445
Afghanistan,AFG,1997,358.42
Afghanistan,AFG,1998,342.097
Afghanistan,AFG,1999,334.576
Afghanistan,AFG,2000,284.582
Afghanistan,AFG,2001,215.86
Afghanistan,AFG,2002,195.93
Afghanistan,AFG,2003,219.91
Afghanistan,AFG,2004,194.542
Afghanistan,AFG,2005,239.855
Afghanistan,AFG,2006,293.018
Afghanistan,AFG,2007,370.438
Afghanistan,AFG,2008,618.723
Afghanistan,AFG,2009,984.123
Afghanistan,AFG,2010,1190.324
Afghanistan,AFG,2011,1567.178
Afghanistan,AFG,2012,1388.242
Afghanistan,AFG,2013,1130.743
Afghanistan,AFG,2014,1003.933
Afghanistan,AFG,2015,1075.505
Afghanistan,AFG,2016,973.857
Afghanistan,AFG,2017,1008.832
Afghanistan,AFG,2018,1129.595
Afghanistan,AFG,2019,945.645
Africa,,1965,2183.369
Africa,,1966,2239.127
Africa,,1967,2201.498
Africa,,1968,2263.843
Africa,,1969,2259.926
Africa,,1970,2401.552
Africa,,1971,2543.251
Africa,,1972,2627.504
Africa,,1973,2770.969
Africa,,1974,2829.153
Africa,,1975,2914.96
Africa,,1976,3104.46
Africa,,1977,3176.339
Africa,,1978,3208.193
Africa,,1979,3420.188
Africa,,1980,3569.616
Africa,,1981,3861.601
Africa,,1982,4008.212
Africa,,1983,4000.224
Africa,,1984,4017.939
Africa,,1985,4058.299
Africa,,1986,4039.152
Africa,,1987,4055.897
Africa,,1988,4220.212
Africa,,1989,4117.262
Africa,,1990,4134.742
Africa,,1991,4015.881
Africa,,1992,3973.148
Africa,,1993,3880.49
Africa,,1994,3912.82
Africa,,1995,3971.009
Africa,,1996,3977.034
Africa,,1997,3954.731
Africa,,1998,3918.934
Africa,,1999,3942.4
Africa,,2000,3937.919
Africa,,2001,3978.305
Africa,,2002,3930.922
Africa,,2003,4018.848
Africa,,2004,4186.776
Africa,,2005,4122.327
Africa,,2006,4089.683
Africa,,2007,4136.332
Africa,,2008,4277.549
Africa,,2009,4245.882
Africa,,2010,4274.376
Africa,,2011,4179.221
Africa,,2012,4222.905
Africa,,2013,4230.501
Africa,,2014,4278.376
Africa,,2015,4249.6
Africa,,2016,4256.957
Africa,,2017,4247.865
Africa,,2018,4245.787
Africa,,2019,4220.019
Africa,,2020,3850.725
Albania,ALB,1980,17804.939
Albania,ALB,1981,17351.202
Albania,ALB,1982,17104.168
Albania,ALB,1983,17444.555
Albania,ALB,1984,17196.469
Albania,ALB,1985,16782.522
Albania,ALB,1986,15988.395
Albania,ALB,1987,15628.546
Albania,ALB,1988,15435.658
Albania,ALB,1989,14423.708
Albania,ALB,1990,10242.582
Albania,ALB,1991,8605.57
Albania,ALB,1992,7601.625
Albania,ALB,1993,6772.182
Albania,ALB,1994,6536.497
Albania,ALB,1995,7301.038
Albania,ALB,1996,8071.599
Albania,ALB,1997,7369.606
Albania,ALB,1998,7899.13
Albania,ALB,1999,7081.705
Albania,ALB,2000,9181.737
Albania,ALB,2001,8701.516
Albania,ALB,2002,9435.613
Albania,ALB,2003,10670.284
Albania,ALB,2004,11429.23
Albania,ALB,2005,11342.989
Albania,ALB,2006,10763.036
Albania,ALB,2007,9352.9
Albania,ALB,2008,10321.023
Albania,ALB,2009,11359.718
Albania,ALB,2010,12232.12
Albania,ALB,2011,10751.088
Albania,ALB,2012,10572.75
Albania,ALB,2013,13315.433
Albania,ALB,2014,11759.687
Albania,ALB,2015,11791.417
Albania,ALB,2016,13159.583
Albania,ALB,2017,12737.591
Albania,ALB,2018,14455.135
Albania,ALB,2019,11266.257
Algeria,DZA,1965,1972.847
Algeria,DZA,1966,2307.197
Algeria,DZA,1967,2122.327
Algeria,DZA,1968,2213.482
Algeria,DZA,1969,2380.54
Algeria,DZA,1970,2534.046
Algeria,DZA,1971,2667.633
Algeria,DZA,1972,2915.031
Algeria,DZA,1973,3381.062
Algeria,DZA,1974,3642.318
Algeria,DZA,1975,4233.631
Algeria,DZA,1976,4801.204
Algeria,DZA,1977,5127.96
Algeria,DZA,1978,6259.806
Algeria,DZA,1979,7962.766
Algeria,DZA,1980,9213.403
Algeria,DZA,1981,10851.361
Algeria,DZA,1982,12126.704
Algeria,DZA,1983,12838.885
Algeria,DZA,1984,11951.858
Algeria,DZA,1985,11688.06
Algeria,DZA,1986,12009.398
Algeria,DZA,1987,11991.05
Algeria,DZA,1988,12493.685
Algeria,DZA,1989,11830.857
Algeria,DZA,1990,12226.837
Algeria,DZA,1991,11819.585
Algeria,DZA,1992,11846.504
Algeria,DZA,1993,10780.754
Algeria,DZA,1994,10700.139
Algeria,DZA,1995,10887.842
Algeria,DZA,1996,10588.948
Algeria,DZA,1997,10014.004
Algeria,DZA,1998,10211.407
Algeria,DZA,1999,10168.621
Algeria,DZA,2000,9662.189
Algeria,DZA,2001,9881.899
Algeria,DZA,2002,10106.399
Algeria,DZA,2003,10441.169
Algeria,DZA,2004,10697.796
Algeria,DZA,2005,11046.102
Algeria,DZA,2006,11271.437
Algeria,DZA,2007,11695.534
Algeria,DZA,2008,12194.108
Algeria,DZA,2009,12701.73
Algeria,DZA,2010,12201.095
Algeria,DZA,2011,12667.863
Algeria,DZA,2012,13578.112
Algeria,DZA,2013,14078.496
Algeria,DZA,2014,15044.093
Algeria,DZA,2015,15542.73
Algeria,DZA,2016,15213.811
Algeria,DZA,2017,15069.188
Algeria,DZA,2018,15891.068
Algeria,DZA,2019,16146.19
Algeria,DZA,2020,14560.575
American Samoa,ASM,1980,52902.281
American Samoa,ASM,1981,60241.271
American Samoa,ASM,1982,80918.168
American Samoa,ASM,1983,48990.623
American Samoa,ASM,1984,53642.323
American Samoa,ASM,1985,48250.875
American Samoa,ASM,1986,47877.522
American Samoa,ASM,1987,47813.275
American Samoa,ASM,1988,44799.403
American Samoa,ASM,1989,49848.974
American Samoa,ASM,1990,50817.749
American Samoa,ASM,1991,49428.356
American Samoa,ASM,1992,49601.948
American Samoa,ASM,1993,47191.167
American Samoa,ASM,1994,45022.337
American Samoa,ASM,1995,42953.236
American Samoa,ASM,1996,42232.027
American Samoa,ASM,1997,42472.318
American Samoa,ASM,1998,41751.846
American Samoa,ASM,1999,41115.913
American Samoa,ASM,2000,39726.515
American Samoa,ASM,2001,39264.705
American Samoa,ASM,2002,39524.494
American Samoa,ASM,2003,39246.803
American Samoa,ASM,2004,39122.521
American Samoa,ASM,2005,41647.523
American Samoa,ASM,2006,42674.545
American Samoa,ASM,2007,43217.052
American Samoa,ASM,2008,43996.529
American Samoa,ASM,2009,44507.272
American Samoa,ASM,2010,44976.279
American Samoa,ASM,2011,25816.898
American Samoa,ASM,2012,25927.625
American Samoa,ASM,2013,25834.506
American Samoa,ASM,2014,25800.24
American Samoa,ASM,2015,25793.295
American Samoa,ASM,2016,25895.062
American Samoa,ASM,2017,25880.957
American Samoa,ASM,2018,25953.754
American Samoa,ASM,2019,26023.669
Angola,AGO,1980,2050.694
Angola,AGO,1981,1962.643
Angola,AGO,1982,2029.798
Angola,AGO,1983,2094.149
Angola,AGO,1984,1825.673
Angola,AGO,1985,2170.136
Angola,AGO,1986,2068.89
Angola,AGO,1987,2060.017
Angola,AGO,1988,2051.998
Angola,AGO,1989,1918.454
Angola,AGO,1990,1969.128
Angola,AGO,1991,1996.438
Angola,AGO,1992,1960.425
Angola,AGO,1993,1863.167
Angola,AGO,1994,1760.148
Angola,AGO,1995,1828.268
Angola,AGO,1996,1701.594
