Entity,Code,Year,Share of global food emissions
Afghanistan,AFG,1990,0.06451081
Afghanistan,AFG,1991,0.065742232
Afghanistan,AFG,1992,0.066519214
Afghanistan,AFG,1993,0.067724952
Afghanistan,AFG,1994,0.068904778
Afghanistan,AFG,1995,0.070793049
Afghanistan,AFG,1996,0.081028137
Afghanistan,AFG,1997,0.082597402
Afghanistan,AFG,1998,0.090275393
Afghanistan,AFG,1999,0.098144435
Afghanistan,AFG,2000,0.087792325
Afghanistan,AFG,2001,0.07902917
Afghanistan,AFG,2002,0.089472406
Afghanistan,AFG,2003,0.093109451
Afghanistan,AFG,2004,0.09002866
Afghanistan,AFG,2005,0.089582839
Afghanistan,AFG,2006,0.090113832
Afghanistan,AFG,2007,0.093820369
Afghanistan,AFG,2008,0.101836161
Afghanistan,AFG,2009,0.104196601
Afghanistan,AFG,2010,0.117612826
Afghanistan,AFG,2011,0.122706015
Afghanistan,AFG,2012,0.120569049
Afghanistan,AFG,2013,0.121448739
Afghanistan,AFG,2014,0.121858082
Afghanistan,AFG,2015,0.116381742
Albania,ALB,1990,0.027168155
Albania,ALB,1991,0.024727344
Albania,ALB,1992,0.023882933
Albania,ALB,1993,0.025182273
Albania,ALB,1994,0.030192446
Albania,ALB,1995,0.029178107
Albania,ALB,1996,0.028238748
Albania,ALB,1997,0.025769334
Albania,ALB,1998,0.026100971
Albania,ALB,1999,0.030663028
Albania,ALB,2000,0.031437928
Albania,ALB,2001,0.028888228
Albania,ALB,2002,0.02771872
Albania,ALB,2003,0.028093017
Albania,ALB,2004,0.025780517
Albania,ALB,2005,0.024725
Albania,ALB,2006,0.028068908
Albania,ALB,2007,0.028989141
Albania,ALB,2008,0.02548589
Albania,ALB,2009,0.024410053
Albania,ALB,2010,0.026094006
Albania,ALB,2011,0.027490905
Albania,ALB,2012,0.026395882
Albania,ALB,2013,0.025393654
Albania,ALB,2014,0.027303414
Albania,ALB,2015,0.028014929
Algeria,DZA,1990,0.188436864
Algeria,DZA,1991,0.189887543
Algeria,DZA,1992,0.230075498
Algeria,DZA,1993,0.229118862
Algeria,DZA,1994,0.219542511
Algeria,DZA,1995,0.217581951
Algeria,DZA,1996,0.222403775
Algeria,DZA,1997,0.197685809
Algeria,DZA,1998,0.200442467
Algeria,DZA,1999,0.206939295
Algeria,DZA,2000,0.215370177
Algeria,DZA,2001,0.21369952
Algeria,DZA,2002,0.200578307
Algeria,DZA,2003,0.215201702
Algeria,DZA,2004,0.206322441
Algeria,DZA,2005,0.212071832
Algeria,DZA,2006,0.20930401
Algeria,DZA,2007,0.215790343
Algeria,DZA,2008,0.218836922
Algeria,DZA,2009,0.232447437
Algeria,DZA,2010,0.241021491
Algeria,DZA,2011,0.260839716
Algeria,DZA,2012,0.274704116
Algeria,DZA,2013,0.279231729
Algeria,DZA,2014,0.298645445
Algeria,DZA,2015,0.305184268
American Samoa,ASM,1990,0.000154744
American Samoa,ASM,1991,0.000156063
American Samoa,ASM,1992,0.00015751
American Samoa,ASM,1993,0.000159098
American Samoa,ASM,1994,0.000159373
American Samoa,ASM,1995,0.000158236
American Samoa,ASM,1996,0.000164348
American Samoa,ASM,1997,0.000155988
American Samoa,ASM,1998,0.000162598
American Samoa,ASM,1999,0.000166501
American Samoa,ASM,2000,0.000169377
American Samoa,ASM,2001,0.000174157
American Samoa,ASM,2002,0.000163718
American Samoa,ASM,2003,0.000165054
American Samoa,ASM,2004,0.000158212
American Samoa,ASM,2005,0.000157957
American Samoa,ASM,2006,0.000156747
American Samoa,ASM,2007,0.000158763
American Samoa,ASM,2008,0.000157111
American Samoa,ASM,2009,0.00015343
American Samoa,ASM,2010,0.000154269
American Samoa,ASM,2011,0.000158195
American Samoa,ASM,2012,0.000156691
American Samoa,ASM,2013,0.000156193
American Samoa,ASM,2014,0.000153736
American Samoa,ASM,2015,0.00015076
Angola,AGO,1990,0.716634118
Angola,AGO,1991,0.719201142
Angola,AGO,1992,0.72056411
Angola,AGO,1993,0.716009216
Angola,AGO,1994,0.712770163
Angola,AGO,1995,0.704341596
Angola,AGO,1996,0.779085215
Angola,AGO,1997,0.704180637
Angola,AGO,1998,0.801826393
Angola,AGO,1999,0.767264428
Angola,AGO,2000,0.765102456
Angola,AGO,2001,0.648399878
Angola,AGO,2002,0.705542246
Angola,AGO,2003,0.746570973
Angola,AGO,2004,0.796396076
Angola,AGO,2005,0.79085466
Angola,AGO,2006,0.625264772
Angola,AGO,2007,0.760643694
Angola,AGO,2008,0.633021075
Angola,AGO,2009,0.641955382
Angola,AGO,2010,0.662941639
Angola,AGO,2011,0.867194705
Angola,AGO,2012,0.672885941
Angola,AGO,2013,0.752851763
Angola,AGO,2014,0.641235241
Angola,AGO,2015,0.74365989
Anguilla,AIA,1990,0.0000168439
Anguilla,AIA,1991,0.0000185486
Anguilla,AIA,1992,0.0000192691
Anguilla,AIA,1993,0.0000209679
Anguilla,AIA,1994,0.0000240085
Anguilla,AIA,1995,0.0000269387
Anguilla,AIA,1996,0.0000277664
Anguilla,AIA,1997,0.0000243914
Anguilla,AIA,1998,0.0000240246
Anguilla,AIA,1999,0.0000241731
Anguilla,AIA,2000,0.0000274941
Anguilla,AIA,2001,0.0000292049
Anguilla,AIA,2002,0.0000238051
Anguilla,AIA,2003,0.0000266583
Anguilla,AIA,2004,0.0000252646
Anguilla,AIA,2005,0.0000261844
Anguilla,AIA,2006,0.0000260016
Anguilla,AIA,2007,0.0000262724
Anguilla,AIA,2008,0.0000289241
Anguilla,AIA,2009,0.0000327174
Anguilla,AIA,2010,0.000036294
Anguilla,AIA,2011,0.0000389627
Anguilla,AIA,2012,0.000038954
Anguilla,AIA,2013,0.0000405432
Anguilla,AIA,2014,0.0000400615
Anguilla,AIA,2015,0.0000395191
